,album_id,track_id,track_name,track_number,artist_name,artist_id,duration_ms,explicit,danceability,energy,tempo,valence,acousticness,instrumentalness,liveness,speechiness,key,mode,loudness,time_signature
155,1D8kRZizbtcWJWQ1LSygvE,2fWXbLIRNNJHZDV6q7jR3n,Orpheus (feat. T Bone Burnett) - Live from the Hollywood Bowl,19,Sara Bareilles,2Sqr0DXoaYABbjBo9HaMkM,290206,False,0.333,0.57,73.683,0.239,0.123,5.22e-05,0.825,0.0416,2,1,-9.692,4
156,1D8kRZizbtcWJWQ1LSygvE,3MOkWzDX2HnigEL60pI0lv,Gravity (feat. Rob Moose) - Live from the Hollywood Bowl,20,Sara Bareilles,2Sqr0DXoaYABbjBo9HaMkM,429497,False,0.273,0.55,96.937,0.177,0.853,2.88e-06,0.967,0.0676,0,1,-9.055,4
157,1D8kRZizbtcWJWQ1LSygvE,6NKprabkwe34E0Bk4I57eT,Saint Honesty - Live from the Hollywood Bowl,21,Sara Bareilles,2Sqr0DXoaYABbjBo9HaMkM,329182,False,0.253,0.286,75.979,0.139,0.82,0.000112,0.718,0.0373,7,1,-10.547,4
158,52fzvqGSm991mT6pBgAS6g,6JDAogmyfRDsgyJ8o6nj7i,I Don't Know Anything,1,Sara Bareilles,2Sqr0DXoaYABbjBo9HaMkM,193653,False,0.288,0.371,71.306,0.288,0.854,4.95e-06,0.125,0.0325,0,1,-8.25,4
159,52fzvqGSm991mT6pBgAS6g,4ETbHYS9HC0V5PKIshtv6i,More Love,2,Sara Bareilles,2Sqr0DXoaYABbjBo9HaMkM,230146,False,0.647,0.635,123.169,0.41,0.432,0.0118,0.0949,0.0465,0,1,-7.731,4
160,52fzvqGSm991mT6pBgAS6g,6Hmw8MrvkySKQPtmVCBesT,King of the Lost Boys,3,Sara Bareilles,2Sqr0DXoaYABbjBo9HaMkM,274986,False,0.542,0.488,92.868,0.407,0.0683,3.82e-05,0.107,0.034,2,1,-9.864,4
161,52fzvqGSm991mT6pBgAS6g,5KcKiI57Iw9PwdU39k5Hjh,Dear Hope,4,Sara Bareilles,2Sqr0DXoaYABbjBo9HaMkM,262266,False,0.517,0.293,140.616,0.378,0.814,0.00795,0.11,0.0408,2,1,-13.427,4
162,52fzvqGSm991mT6pBgAS6g,0I7tOesrslHwcK4CgBWX2t,Ghost Light,5,Sara Bareilles,2Sqr0DXoaYABbjBo9HaMkM,258613,False,0.34,0.355,137.377,0.128,0.911,6.82e-05,0.127,0.0282,7,1,-11.4,3
163,52fzvqGSm991mT6pBgAS6g,3sezLz8dQNTevFADV6zI7o,Simple and True,6,Sara Bareilles,2Sqr0DXoaYABbjBo9HaMkM,219853,False,0.31,0.173,84.646,0.236,0.975,0.00244,0.109,0.0432,6,1,-10.749,4
164,52fzvqGSm991mT6pBgAS6g,03vPP3YxK0VlFmuClYGvAy,Coming Back To You,7,Sara Bareilles,2Sqr0DXoaYABbjBo9HaMkM,236133,False,0.466,0.557,125.351,0.335,0.152,4.82e-06,0.0933,0.0399,7,1,-7.024,4
165,52fzvqGSm991mT6pBgAS6g,1oNiquzfgDgk4VAny2zPST,In July,8,Sara Bareilles,2Sqr0DXoaYABbjBo9HaMkM,244226,False,0.644,0.506,97.872,0.766,0.721,0.153,0.109,0.0347,10,0,-10.713,4
166,52fzvqGSm991mT6pBgAS6g,5FPq36CbubnbA3QY45D1R4,Tell Her,9,Sara Bareilles,2Sqr0DXoaYABbjBo9HaMkM,298986,False,0.737,0.437,122.861,0.662,0.32,0.00152,0.0965,0.0315,10,1,-8.973,4
167,52fzvqGSm991mT6pBgAS6g,6bbmyaEU6k26teJfCsIKNb,Little Voice,10,Sara Bareilles,2Sqr0DXoaYABbjBo9HaMkM,264266,False,0.321,0.208,203.518,0.134,0.89,0.000221,0.099,0.0328,7,1,-7.583,4
168,10xzW5XNPaJoCBKAIdjZYb,6N6JxrYQvDRNgoN0cVgcjc,Happy Enough,1,Sara Bareilles,2Sqr0DXoaYABbjBo9HaMkM,138267,False,0.763,0.613,114.834,0.536,0.693,0.0,0.0553,0.0356,6,1,-5.889,4
169,10xzW5XNPaJoCBKAIdjZYb,2u98V6JwNtJJlZWBb1e3s8,Door Number Three,2,Sara Bareilles,2Sqr0DXoaYABbjBo9HaMkM,178934,False,0.694,0.58,125.104,0.487,0.0319,0.0,0.117,0.0644,3,0,-8.055,4
170,10xzW5XNPaJoCBKAIdjZYb,5Ej6sHpKZ0CzEZIrOSwvxS,Knocked Up You,3,Sara Bareilles,2Sqr0DXoaYABbjBo9HaMkM,169627,False,0.804,0.359,119.942,0.767,0.236,0.0,0.0522,0.0582,0,1,-7.661,4
171,10xzW5XNPaJoCBKAIdjZYb,7JqasHSUuX4KYY4IK1PVie,Without a Believer,4,Sara Bareilles,2Sqr0DXoaYABbjBo9HaMkM,232993,False,0.509,0.288,126.371,0.258,0.949,0.0,0.168,0.0335,6,1,-8.157,3
172,10xzW5XNPaJoCBKAIdjZYb,33rMT8uAh3A8XJnTej5grA,I Can't Wait,5,Sara Bareilles,2Sqr0DXoaYABbjBo9HaMkM,141898,False,0.786,0.484,129.897,0.692,0.0305,4e-06,0.328,0.126,0,1,-9.083,4
173,10xzW5XNPaJoCBKAIdjZYb,3P6AclKFJfftSocfQXSzUH,Falling in Love Pie,6,Sara Bareilles,2Sqr0DXoaYABbjBo9HaMkM,147103,False,0.535,0.302,125.0,0.282,0.835,0.0,0.119,0.0329,8,0,-10.325,3
174,10xzW5XNPaJoCBKAIdjZYb,3AR5dSMeKGx9uOHLBOKJh0,She Used to Be Mine,7,Sara Bareilles,2Sqr0DXoaYABbjBo9HaMkM,295101,False,0.389,0.34,119.685,0.0999,0.838,0.000551,0.111,0.034,5,1,-8.791,3
175,5x2sDapUIdq0qk1ezff3gm,3Zx5ylimOCecAT0yai8sPK,Fire,1,Sara Bareilles,2Sqr0DXoaYABbjBo9HaMkM,229627,False,0.666,0.727,107.033,0.465,0.482,0.00165,0.363,0.057,10,0,-7.921,4
176,5x2sDapUIdq0qk1ezff3gm,6UpCNcYmYBrkqbNQAR9U3H,No Such Thing,2,Sara Bareilles,2Sqr0DXoaYABbjBo9HaMkM,237388,False,0.677,0.45,119.922,0.433,0.29,0.00175,0.0992,0.0326,1,1,-9.352,4
177,5x2sDapUIdq0qk1ezff3gm,4kO1W2nNKj6C9h5vm31sdX,Armor,3,Sara Bareilles,2Sqr0DXoaYABbjBo9HaMkM,267462,False,0.548,0.731,78.784,0.685,0.0442,0.0145,0.193,0.0502,1,1,-7.073,4
178,5x2sDapUIdq0qk1ezff3gm,3n5MOB82LKPL14eBEmodTd,If I Can't Have You,4,Sara Bareilles,2Sqr0DXoaYABbjBo9HaMkM,253445,False,0.664,0.601,87.008,0.66,0.0652,0.0,0.254,0.0297,2,0,-8.455,4
179,5x2sDapUIdq0qk1ezff3gm,0sVwoHE5wRp9x6vZtCAXlq,Eyes on You,5,Sara Bareilles,2Sqr0DXoaYABbjBo9HaMkM,244265,False,0.487,0.674,165.97,0.478,0.0683,9.18e-05,0.09,0.0443,9,1,-7.445,4
180,5x2sDapUIdq0qk1ezff3gm,5NePPsk8jsSgEc4GDbzuxX,Miss Simone,6,Sara Bareilles,2Sqr0DXoaYABbjBo9HaMkM,253141,False,0.674,0.332,127.666,0.486,0.859,0.00407,0.106,0.0367,10,1,-11.281,4
181,5x2sDapUIdq0qk1ezff3gm,6ZLTqJo17uCkBKjokcwbds,Wicked Love,7,Sara Bareilles,2Sqr0DXoaYABbjBo9HaMkM,279464,False,0.52,0.681,179.894,0.754,0.0178,0.000127,0.0937,0.0308,5,1,-6.503,4
182,5x2sDapUIdq0qk1ezff3gm,3sC62j1Cjeea5tAhcyGcs8,Orpheus,8,Sara Bareilles,2Sqr0DXoaYABbjBo9HaMkM,253395,False,0.609,0.484,80.365,0.367,0.484,6.08e-05,0.0992,0.0269,2,1,-7.94,4
183,5x2sDapUIdq0qk1ezff3gm,1rY7zvbYYWaj1OVa3YlwLv,Poetry by Dead Men,9,Sara Bareilles,2Sqr0DXoaYABbjBo9HaMkM,228349,False,0.626,0.644,81.971,0.418,0.282,0.00021,0.192,0.0535,2,1,-7.95,4
184,5x2sDapUIdq0qk1ezff3gm,5d9bKlSjNIf9hTnRDXeN0F,Someone Who Loves Me,10,Sara Bareilles,2Sqr0DXoaYABbjBo9HaMkM,197836,False,0.567,0.299,135.805,0.236,0.826,0.000177,0.115,0.0347,0,1,-14.895,4
185,5x2sDapUIdq0qk1ezff3gm,28YMQj2P0m3dvJqgjxLkEq,Saint Honesty,11,Sara Bareilles,2Sqr0DXoaYABbjBo9HaMkM,274677,False,0.607,0.196,110.969,0.26,0.846,1.96e-05,0.109,0.0332,7,1,-10.761,3
186,5x2sDapUIdq0qk1ezff3gm,55fyE9Q754QhXpmcLtmmam,A Safe Place to Land (feat. John Legend),12,Sara Bareilles,2Sqr0DXoaYABbjBo9HaMkM,269209,False,0.424,0.253,129.812,0.16,0.825,0.0,0.117,0.0366,10,1,-13.259,3
187,5x2sDapUIdq0qk1ezff3gm,7nqdMiUQa07WfmxHgUL6Mo,Shiny,13,Sara Bareilles,2Sqr0DXoaYABbjBo9HaMkM,173054,False,0.378,0.257,146.188,0.348,0.895,0.00035,0.112,0.0314,6,1,-13.937,5
188,1s6codM2ZAB008t9GTyaEk,2t0P8YsXXHVLs7e95rwZbt,What's Inside,1,Sara Bareilles,2Sqr0DXoaYABbjBo9HaMkM,76173,False,0.411,0.242,63.218,0.162,0.919,4.11e-05,0.142,0.0371,2,1,-9.407,4
189,1s6codM2ZAB008t9GTyaEk,24VwpFC93affqIkztFIIic,Opening Up,2,Sara Bareilles,2Sqr0DXoaYABbjBo9HaMkM,199146,False,0.589,0.723,161.071,0.506,0.111,0.0,0.0762,0.0936,7,1,-5.365,4
190,1s6codM2ZAB008t9GTyaEk,2CXP6T1s7btzDE2ftTJJ9g,Door Number Three,3,Sara Bareilles,2Sqr0DXoaYABbjBo9HaMkM,174573,False,0.666,0.721,128.026,0.677,0.316,1.02e-06,0.0951,0.0374,6,1,-5.387,4
191,1s6codM2ZAB008t9GTyaEk,6GxexyfupoH665lm63C0zs,When He Sees Me,4,Sara Bareilles,2Sqr0DXoaYABbjBo9HaMkM,230973,False,0.706,0.493,119.925,0.356,0.32,0.0,0.189,0.0623,3,1,-6.779,4
192,1s6codM2ZAB008t9GTyaEk,0wLeCwA3SG4OGahS8CJNM6,Soft Place To Land,5,Sara Bareilles,2Sqr0DXoaYABbjBo9HaMkM,177973,False,0.561,0.312,83.911,0.148,0.729,0.0,0.142,0.0259,4,1,-9.723,4
193,1s6codM2ZAB008t9GTyaEk,1SLJMJuyFPCqcTaXD9PdmG,Never Ever Getting Rid Of Me,6,Sara Bareilles,2Sqr0DXoaYABbjBo9HaMkM,146026,False,0.58,0.764,163.985,0.817,0.319,0.0,0.623,0.0531,5,1,-6.07,4
194,1s6codM2ZAB008t9GTyaEk,5EPytk5jah5T1EqOmu1QfP,I Didn't Plan It,7,Sara Bareilles,2Sqr0DXoaYABbjBo9HaMkM,205066,False,0.695,0.699,120.05,0.787,0.0951,1.54e-06,0.102,0.0365,3,0,-6.508,4
195,1s6codM2ZAB008t9GTyaEk,1xi7L6YU6TRzXgh2rogz1h,Bad Idea (feat. Jason Mraz),8,Sara Bareilles,2Sqr0DXoaYABbjBo9HaMkM,206200,False,0.587,0.889,167.936,0.787,0.0168,0.0,0.0806,0.0704,1,1,-5.541,3
196,1s6codM2ZAB008t9GTyaEk,2qBXnlzhVSBQ6VRS3KxrMg,You Matter To Me (feat. Jason Mraz),9,Sara Bareilles,2Sqr0DXoaYABbjBo9HaMkM,250973,False,0.246,0.258,94.946,0.295,0.912,2.07e-05,0.105,0.0307,5,1,-11.691,3
197,1s6codM2ZAB008t9GTyaEk,2D4BSm5Z8Hq5zYbSgJwEOh,She Used To Be Mine,10,Sara Bareilles,2Sqr0DXoaYABbjBo9HaMkM,250266,False,0.397,0.303,81.05,0.172,0.381,0.0,0.101,0.0435,5,1,-7.508,4
198,1s6codM2ZAB008t9GTyaEk,11R6SmSuzXE8ftk1vlPEKP,Everything Changes,11,Sara Bareilles,2Sqr0DXoaYABbjBo9HaMkM,218706,False,0.348,0.557,102.057,0.0983,0.459,0.0,0.0829,0.0379,1,1,-8.044,4
199,1s6codM2ZAB008t9GTyaEk,5v6w9rUeuxqFN3h3JFkLs5,Lulu's Pie Song,12,Sara Bareilles,2Sqr0DXoaYABbjBo9HaMkM,71946,False,0.486,0.185,107.342,0.429,0.982,0.242,0.101,0.0315,3,1,-12.063,4
200,0SwzCCHxBlXXXLPpqkjXaK,1ECkwA5lcb6ITyIhK9zqHQ,About What's Inside - Commentary,1,Sara Bareilles,2Sqr0DXoaYABbjBo9HaMkM,23800,False,0.75,0.218,67.087,0.577,0.578,0.0,0.58,0.961,10,0,-16.646,5
201,0SwzCCHxBlXXXLPpqkjXaK,1x0q0T4OhzX2F7cmk4MWY1,About Opening Up - Commentary,2,Sara Bareilles,2Sqr0DXoaYABbjBo9HaMkM,34319,False,0.704,0.264,110.32,0.847,0.612,0.0,0.202,0.938,11,1,-16.521,4
202,0SwzCCHxBlXXXLPpqkjXaK,4OClgedOQY4BIzXokjP5U7,About Door Number Three - Commentary,3,Sara Bareilles,2Sqr0DXoaYABbjBo9HaMkM,40449,False,0.752,0.304,98.306,0.675,0.698,0.0,0.485,0.936,7,0,-18.451,4
203,0SwzCCHxBlXXXLPpqkjXaK,11PuUlsf58kpbx5bGGNcGs,About When He Sees Me - Commentary,4,Sara Bareilles,2Sqr0DXoaYABbjBo9HaMkM,50886,False,0.819,0.264,32.054,0.495,0.777,0.0,0.172,0.887,8,0,-16.804,4
204,0SwzCCHxBlXXXLPpqkjXaK,3wDLuqxiPrAUp3LEAVHGEj,About Soft Place To Land - Commentary,5,Sara Bareilles,2Sqr0DXoaYABbjBo9HaMkM,41319,False,0.839,0.29,110.662,0.552,0.611,0.0,0.441,0.907,10,1,-18.041,3
205,0SwzCCHxBlXXXLPpqkjXaK,0uicwJQpY8brDG6hwEt6Ma,About Never Ever Getting Rid Of Me - Commentary,6,Sara Bareilles,2Sqr0DXoaYABbjBo9HaMkM,44930,False,0.77,0.226,55.607,0.536,0.747,0.0,0.154,0.939,9,0,-14.577,3
206,0SwzCCHxBlXXXLPpqkjXaK,3uP60Ab5IZYl6qiQUvKjLX,About I Didn't Plan It - Commentary,7,Sara Bareilles,2Sqr0DXoaYABbjBo9HaMkM,46950,False,0.693,0.19,137.449,0.527,0.532,0.0,0.228,0.923,0,1,-17.824,4
207,0SwzCCHxBlXXXLPpqkjXaK,5H50zgepnHWxZF3yhL5Wid,About Bad Idea - Commentary,8,Sara Bareilles,2Sqr0DXoaYABbjBo9HaMkM,58572,False,0.619,0.214,174.527,0.461,0.714,0.0,0.111,0.949,10,1,-16.199,5
208,0SwzCCHxBlXXXLPpqkjXaK,7hoVERV8vJBHJnRDEeJyst,About You Matter To Me - Commentary,9,Sara Bareilles,2Sqr0DXoaYABbjBo9HaMkM,44059,False,0.621,0.237,172.108,0.363,0.767,0.0,0.249,0.952,4,1,-18.063,3
209,0SwzCCHxBlXXXLPpqkjXaK,1zMbSn0svFERwnaoVDQxte,About She Used To Be Mine - Commentary,10,Sara Bareilles,2Sqr0DXoaYABbjBo9HaMkM,79052,False,0.728,0.253,96.02,0.317,0.732,0.0,0.333,0.952,10,1,-17.379,3
210,0SwzCCHxBlXXXLPpqkjXaK,5Z0Op1TIANhZ72KBrErrgn,About Everything Changes - Commentary,11,Sara Bareilles,2Sqr0DXoaYABbjBo9HaMkM,47888,False,0.678,0.252,83.887,0.399,0.72,0.0,0.114,0.951,4,1,-17.235,4
211,0SwzCCHxBlXXXLPpqkjXaK,6MASlxYXUgFLVIXCzifSD2,About Lulu's Pie Song - Commentary,12,Sara Bareilles,2Sqr0DXoaYABbjBo9HaMkM,44559,False,0.657,0.232,78.301,0.551,0.811,0.0,0.284,0.964,4,1,-18.532,1
212,4HnmEIDtiegXuU4fzzhTy9,43p52iW8GPzdqYyjQIcNXy,"About ""Once Upon Another Time""",1,Sara Bareilles,2Sqr0DXoaYABbjBo9HaMkM,56186,False,0.732,0.265,94.979,0.564,0.597,0.0,0.536,0.956,7,0,-19.077,1
213,4HnmEIDtiegXuU4fzzhTy9,5er1MWDhEeHUYNn3BycfS3,"About ""Gravity""",2,Sara Bareilles,2Sqr0DXoaYABbjBo9HaMkM,46120,False,0.692,0.194,138.489,0.449,0.594,0.0,0.221,0.936,8,0,-19.752,5
214,4HnmEIDtiegXuU4fzzhTy9,3Y4DYCdky5jig5SFypg8ze,"About ""Love Song""",3,Sara Bareilles,2Sqr0DXoaYABbjBo9HaMkM,45511,False,0.711,0.236,111.272,0.534,0.578,0.0,0.518,0.943,11,1,-19.446,5
215,4HnmEIDtiegXuU4fzzhTy9,6vhFyMijiOk9n1mNXG11lA,"About ""Beautiful Girl""",4,Sara Bareilles,2Sqr0DXoaYABbjBo9HaMkM,39891,False,0.711,0.238,85.557,0.546,0.527,0.0,0.291,0.959,6,1,-19.284,4
216,4HnmEIDtiegXuU4fzzhTy9,05zTgxzOtcd7XEQRdMjuRf,"About ""Red""",5,Sara Bareilles,2Sqr0DXoaYABbjBo9HaMkM,37430,False,0.749,0.198,90.432,0.625,0.773,0.0,0.434,0.958,7,0,-17.752,1
217,4HnmEIDtiegXuU4fzzhTy9,388IzkzGugc9nZ5cZXW6HF,"About ""Many the Miles""",6,Sara Bareilles,2Sqr0DXoaYABbjBo9HaMkM,21315,False,0.728,0.31,94.525,0.766,0.717,0.0,0.168,0.953,10,1,-15.837,1
218,4HnmEIDtiegXuU4fzzhTy9,31tsTKYvc1nLHc5u1gxkQ8,"About ""Brave""",7,Sara Bareilles,2Sqr0DXoaYABbjBo9HaMkM,41006,False,0.721,0.24,82.667,0.486,0.545,0.0,0.303,0.935,5,1,-18.161,4
219,4HnmEIDtiegXuU4fzzhTy9,5G54tuEOktx5gEIfx1UvNk,"About ""She Used to Be Mine""",8,Sara Bareilles,2Sqr0DXoaYABbjBo9HaMkM,55468,False,0.732,0.265,68.401,0.457,0.498,0.0,0.581,0.947,5,0,-17.974,3
220,7L4ZgnQqEhCEsV9GnMeXtE,7927pw63iXj0l0pqpelLdH,"Love On The Rocks / Bennie and the Jets - Live at the Variety Playhouse, Atlanta, GA - May 2013",1,Sara Bareilles,2Sqr0DXoaYABbjBo9HaMkM,354320,False,0.513,0.253,135.924,0.403,0.867,0.0,0.922,0.0448,9,1,-8.889,3
221,7L4ZgnQqEhCEsV9GnMeXtE,53MZrdKCHBE352jroOqXvd,"Uncharted - Live at the Variety Playhouse, Atlanta, GA - May 2013",2,Sara Bareilles,2Sqr0DXoaYABbjBo9HaMkM,248880,False,0.489,0.247,93.238,0.227,0.935,0.0,0.448,0.0337,1,1,-9.877,4
222,7L4ZgnQqEhCEsV9GnMeXtE,60b7AN3Z4q2eYaAGO5XtOg,"Love Song - Live at the Variety Playhouse, Atlanta, GA - May 2013",3,Sara Bareilles,2Sqr0DXoaYABbjBo9HaMkM,254840,True,0.569,0.411,125.593,0.3,0.89,0.0,0.75,0.0327,5,1,-7.511,4
223,7L4ZgnQqEhCEsV9GnMeXtE,1LVNaMECODd1N411U1ELZl,"(Sittin' On) The Dock of the Bay - Live at the Variety Playhouse, Atlanta, GA - May 2013",4,Sara Bareilles,2Sqr0DXoaYABbjBo9HaMkM,304346,False,0.378,0.249,148.355,0.298,0.826,7.47e-06,0.722,0.0953,5,1,-11.384,4
224,7L4ZgnQqEhCEsV9GnMeXtE,6eLqXmFq7EgBXxSmvhm6WJ,"Manhattan - Live at the Variety Playhouse, Atlanta, GA - May 2013",5,Sara Bareilles,2Sqr0DXoaYABbjBo9HaMkM,288733,False,0.471,0.0657,133.742,0.134,0.96,1.03e-05,0.733,0.0485,9,1,-17.304,3
225,7L4ZgnQqEhCEsV9GnMeXtE,1ldR7YtEVRslhMBWjbJMFd,"Let The Rain - Live at the Variety Playhouse, Atlanta, GA - May 2013",6,Sara Bareilles,2Sqr0DXoaYABbjBo9HaMkM,227306,False,0.753,0.248,142.366,0.464,0.496,0.0,0.743,0.0441,5,1,-9.393,4
226,7L4ZgnQqEhCEsV9GnMeXtE,228D5H3pvraPBbFgACLOhu,"I Just Want You - Live at the Variety Playhouse, Atlanta, GA - May 2013",7,Sara Bareilles,2Sqr0DXoaYABbjBo9HaMkM,254226,False,0.571,0.102,126.019,0.15,0.92,0.0,0.732,0.0486,9,1,-14.184,4
227,7L4ZgnQqEhCEsV9GnMeXtE,3om5Qj3voDYrrpsV2bPhcF,"Come Round Soon - Live at the Variety Playhouse, Atlanta, GA - May 2013",8,Sara Bareilles,2Sqr0DXoaYABbjBo9HaMkM,399680,True,0.504,0.25,144.033,0.3,0.617,0.000155,0.751,0.0418,9,0,-10.112,4
228,7L4ZgnQqEhCEsV9GnMeXtE,0FrQGO0XHpuZkpPCvISpB7,"Once Upon Another Time - Live at the Variety Playhouse, Atlanta, GA - May 2013",9,Sara Bareilles,2Sqr0DXoaYABbjBo9HaMkM,382133,False,0.168,0.0447,78.413,0.102,0.895,1.68e-06,0.691,0.0393,5,1,-19.075,5
229,7L4ZgnQqEhCEsV9GnMeXtE,3ej8BbkP9LoTcFar44OFvi,"Brave - Live at the Variety Playhouse, Atlanta, GA - May 2013",10,Sara Bareilles,2Sqr0DXoaYABbjBo9HaMkM,221560,False,0.601,0.317,92.75,0.429,0.873,0.0,0.93,0.033,10,1,-7.632,4
230,7L4ZgnQqEhCEsV9GnMeXtE,6Z2CNznDhHHFGUhvTop509,"King of Anything - Live at the Variety Playhouse, Atlanta, GA - May 2013",11,Sara Bareilles,2Sqr0DXoaYABbjBo9HaMkM,294280,True,0.62,0.375,121.125,0.635,0.811,0.0,0.674,0.0542,1,1,-8.639,4
231,7L4ZgnQqEhCEsV9GnMeXtE,4XYns74mavo8MRrVz3v44S,"Gravity - Live at the Variety Playhouse, Atlanta, GA - May 2013",12,Sara Bareilles,2Sqr0DXoaYABbjBo9HaMkM,269480,False,0.475,0.0984,97.139,0.293,0.94,0.0,0.949,0.0346,0,1,-14.026,5
232,7L4ZgnQqEhCEsV9GnMeXtE,5Qt6ireK9HgLNTQHQswq6H,"Goodbye Yellow Brick Road - Live at the Variety Playhouse, Atlanta, GA - May 2013",13,Sara Bareilles,2Sqr0DXoaYABbjBo9HaMkM,314666,False,0.42,0.114,113.221,0.168,0.959,0.000122,0.781,0.0392,7,0,-11.69,4
233,7lpbyGc4fHsQkBTsfWVBhp,6Uy6K3KdmUdAfelUp0SeXn,Brave,1,Sara Bareilles,2Sqr0DXoaYABbjBo9HaMkM,220573,False,0.551,0.836,185.063,0.758,0.00502,2.1e-05,0.0425,0.0524,10,0,-3.838,4
234,7lpbyGc4fHsQkBTsfWVBhp,6lzlRAp5VqLLF78PwnfHjq,Chasing The Sun,2,Sara Bareilles,2Sqr0DXoaYABbjBo9HaMkM,268840,False,0.534,0.794,164.989,0.595,0.0866,4.6e-06,0.0497,0.0449,1,1,-4.76,4
235,7lpbyGc4fHsQkBTsfWVBhp,1Ng4tk8lYfiwXbw4t8gdA2,Hercules,3,Sara Bareilles,2Sqr0DXoaYABbjBo9HaMkM,261839,False,0.645,0.538,90.001,0.334,0.396,0.0,0.0773,0.031,1,1,-5.037,4
236,7lpbyGc4fHsQkBTsfWVBhp,0aSgzAUObtmSSwh1yO6shv,Manhattan,4,Sara Bareilles,2Sqr0DXoaYABbjBo9HaMkM,278546,False,0.415,0.168,90.321,0.235,0.972,0.000585,0.113,0.0404,9,1,-12.223,3
237,7lpbyGc4fHsQkBTsfWVBhp,0Jab895fPkyyQdNkMl6nYi,Satellite Call,5,Sara Bareilles,2Sqr0DXoaYABbjBo9HaMkM,290560,False,0.571,0.474,104.956,0.304,0.289,0.0318,0.1,0.0241,1,1,-7.295,4
238,7lpbyGc4fHsQkBTsfWVBhp,3MOUUE92JOO8UdVTszYaJ0,Little Black Dress,6,Sara Bareilles,2Sqr0DXoaYABbjBo9HaMkM,212080,False,0.787,0.73,119.984,0.336,0.216,0.0,0.0743,0.0554,7,1,-5.065,4
239,7lpbyGc4fHsQkBTsfWVBhp,4XGet6CWBb9QoZSHGGT0NM,Cassiopeia,7,Sara Bareilles,2Sqr0DXoaYABbjBo9HaMkM,213080,False,0.657,0.714,90.016,0.391,0.313,4.73e-05,0.075,0.0338,6,1,-5.876,4
240,7lpbyGc4fHsQkBTsfWVBhp,5sulMp8BnWKlR9PqEH5G9M,1000 Times,8,Sara Bareilles,2Sqr0DXoaYABbjBo9HaMkM,270013,False,0.542,0.435,135.219,0.207,0.101,9.3e-05,0.0852,0.0463,2,1,-5.531,4
241,7lpbyGc4fHsQkBTsfWVBhp,7jJH8F3PHlNvxfqEAAfFDl,I Choose You,9,Sara Bareilles,2Sqr0DXoaYABbjBo9HaMkM,218573,False,0.731,0.572,154.038,0.947,0.105,0.00012,0.133,0.0445,6,0,-7.889,4
242,7lpbyGc4fHsQkBTsfWVBhp,0oihjTriCn7793AJwKBTrJ,Eden,10,Sara Bareilles,2Sqr0DXoaYABbjBo9HaMkM,245493,False,0.776,0.685,107.982,0.608,0.0257,2.22e-06,0.0456,0.0562,6,0,-6.021,4
243,7lpbyGc4fHsQkBTsfWVBhp,661ZfXbuoFYd3NkgnqaQ3v,Islands,11,Sara Bareilles,2Sqr0DXoaYABbjBo9HaMkM,260533,False,0.46,0.333,80.023,0.0863,0.653,0.0261,0.0699,0.0284,1,1,-9.839,4
244,7lpbyGc4fHsQkBTsfWVBhp,5I6exXg95LKzq9Eb0hCFXM,December,12,Sara Bareilles,2Sqr0DXoaYABbjBo9HaMkM,301320,False,0.44,0.501,141.726,0.352,0.197,0.00117,0.0797,0.0327,0,1,-5.992,4
245,627ukPRwYxyBREHxBq0vGJ,0uwm2EOditziKCWSRRLN0A,Kaleidoscope Heart,1,Sara Bareilles,2Sqr0DXoaYABbjBo9HaMkM,61946,False,0.455,0.0516,115.193,0.235,0.806,0.0,0.0817,0.0927,1,1,-11.853,4
246,627ukPRwYxyBREHxBq0vGJ,7hEbLvHSHpmMZXuuw2nmmH,Uncharted,2,Sara Bareilles,2Sqr0DXoaYABbjBo9HaMkM,214893,False,0.456,0.728,203.962,0.724,0.285,0.0,0.0343,0.0435,1,1,-3.725,4
247,627ukPRwYxyBREHxBq0vGJ,45ou2UBThJA4WtFGIiYLI3,Gonna Get Over You,3,Sara Bareilles,2Sqr0DXoaYABbjBo9HaMkM,256306,False,0.619,0.799,142.033,0.605,0.0199,0.0,0.126,0.0301,0,1,-4.642,4
248,627ukPRwYxyBREHxBq0vGJ,46QrTPAuu0iJHnECJKIWWH,Hold My Heart,4,Sara Bareilles,2Sqr0DXoaYABbjBo9HaMkM,272613,False,0.486,0.71,145.821,0.438,0.0425,7.55e-06,0.108,0.0429,4,1,-5.501,4
249,627ukPRwYxyBREHxBq0vGJ,3VA8T3rNy5V24AXxNK5u9E,King of Anything,5,Sara Bareilles,2Sqr0DXoaYABbjBo9HaMkM,207493,False,0.676,0.762,119.003,0.81,0.461,0.0,0.0574,0.0351,1,1,-4.172,4
250,627ukPRwYxyBREHxBq0vGJ,011Dg8Hkelamb0hAuaijWd,Say You're Sorry,6,Sara Bareilles,2Sqr0DXoaYABbjBo9HaMkM,221160,False,0.581,0.719,170.016,0.846,0.0253,0.0,0.212,0.0317,1,0,-4.282,4
251,627ukPRwYxyBREHxBq0vGJ,54byd42gABS9onpYHipyoP,The Light,7,Sara Bareilles,2Sqr0DXoaYABbjBo9HaMkM,262746,False,0.561,0.585,122.993,0.38,0.565,0.00375,0.0691,0.0297,7,1,-8.793,4
